customer_id|loan_type|amount_utilized|utilization_date|loan_reason
CUST051263|Education Loan|309000|2025-02-23|Maybe we can plan something we could check out that new movie you mentioned last month
CUST058009|Business Loan|217000|2025-02-08|I am writing to follow up that the project deliverables are submitted by the upcoming deadline
CUST076941|Education Loan|367000|2024-06-05|Thank you for your attention that the project deliverables are submitted by the upcoming deadline
CUST064368|Top-Up Loan|839000|2025-02-02|Hey I was thinking we could try that new pizza place everyone keeps recommending
CUST044494|Home Loan|483000|2024-12-14|Let me know if we could spend a lazy Sunday just binge-watching old shows
CUST088351|Business Loan|601000|2024-06-17|Let me know if we could go on a spontaneous road trip without much planning
CUST055613|Medical Loan|54000|2024-06-21|Thinking we should we could check out that new movie you mentioned last month
CUST026442|Top-Up Loan|501000|2024-09-26|Please do not hesitate to reach out that the project deliverables are submitted by the upcoming deadline
CUST055630|Credit Card Loan|557000|2025-04-18|It would be greatly appreciated if that the invoice details are correctly reflected in your records
CUST018534|Education Loan|872000|2025-04-22|We should arrange a meeting that there are no pending items before the closure of this phase
CUST082597|Personal Loan|579000|2024-11-11|You should definitely join we could check out that new movie you mentioned last month
CUST034518|Travel Loan|567000|2024-12-04|It would be greatly appreciated if that your comments are incorporated into the final version of the agreement
CUST013705|Auto Loan|100000|2024-09-05|We are awaiting your confirmation that there are no pending items before the closure of this phase
CUST085135|Loan Against Deposit|89000|2024-05-17|Please ensure that that the invoice details are correctly reflected in your records
CUST085288|Travel Loan|247000|2024-11-07|Kindly let me know that the invoice details are correctly reflected in your records
CUST096272|Travel Loan|675000|2025-04-09|Thank you for your attention that the scheduled timeline for the project remains unchanged
CUST099327|Medical Loan|228000|2024-06-04|It would be awesome if we could book tickets for that concert happening next month
CUST063476|Business Loan|28000|2024-11-20|Hey I was thinking we could try that new pizza place everyone keeps recommending
CUST040875|Top-Up Loan|466000|2025-01-05|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST070841|Education Loan|970000|2024-06-18|It would be greatly appreciated if that the revised contract terms are reviewed and accepted
CUST030537|Top-Up Loan|890000|2025-04-09|Thank you for your attention that all compliance requirements have been successfully met
CUST041382|Credit Card Loan|38000|2024-09-06|We are awaiting your confirmation that there are no pending items before the closure of this phase
CUST051134|Business Loan|748000|2024-09-10|I am writing to follow up that the scheduled timeline for the project remains unchanged
CUST070813|Home Loan|939000|2024-06-12|Please do not hesitate to reach out that there are no pending items before the closure of this phase
CUST029301|Education Loan|698000|2024-08-24|We seriously need to we could spend a lazy Sunday just binge-watching old shows
CUST068631|Auto Loan|805000|2024-10-06|We are awaiting your confirmation that we maintain open communication during the implementation period
CUST089187|Travel Loan|530000|2024-11-21|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST048937|Medical Loan|599000|2025-01-17|I finally got time to we could start working on that project idea we joked about earlier
CUST083434|Personal Loan|978000|2024-08-05|I am writing to follow up that the project deliverables are submitted by the upcoming deadline
CUST080905|Medical Loan|185000|2025-04-12|I am writing to follow up that your valuable feedback is shared with the broader management team
CUST058997|Medical Loan|665000|2024-12-28|I would like to inform you that your comments are incorporated into the final version of the agreement
CUST049527|Travel Loan|570000|2024-12-14|The requested documents have been prepared and that the revised contract terms are reviewed and accepted
CUST072551|Loan Against Deposit|795000|2024-08-21|We should arrange a meeting that there are no pending items before the closure of this phase
CUST074195|Loan Against Deposit|173000|2025-03-26|Hey I was thinking we could host a small get-together at my place this weekend
CUST099348|Auto Loan|303000|2024-06-12|Kindly let me know that we maintain open communication during the implementation period
CUST084104|Travel Loan|339000|2024-06-28|We seriously need to we could host a small get-together at my place this weekend
CUST081890|Personal Loan|364000|2025-05-11|Please do not hesitate to reach out that there are no pending items before the closure of this phase
CUST097093|Travel Loan|341000|2025-03-05|Thank you for your attention that the invoice details are correctly reflected in your records
CUST072938|Education Loan|905000|2025-02-12|Just wanted to say we could go on a spontaneous road trip without much planning
CUST040835|Business Loan|553000|2024-09-19|We are awaiting your confirmation that the project deliverables are submitted by the upcoming deadline
CUST011373|Education Loan|349000|2024-08-19|Please do not hesitate to reach out that the revised contract terms are reviewed and accepted
CUST056890|Personal Loan|932000|2025-04-17|Just wanted to say we could try that new pizza place everyone keeps recommending
CUST061474|Travel Loan|969000|2024-10-21|It would be awesome if we could start working on that project idea we joked about earlier
CUST091749|Travel Loan|888000|2024-09-22|You should definitely join we could check out that new movie you mentioned last month
CUST077646|Business Loan|655000|2025-01-08|Just wanted to say we could go on a spontaneous road trip without much planning
CUST094807|Medical Loan|133000|2024-07-10|Hey I was thinking we could go on a spontaneous road trip without much planning
CUST076362|Medical Loan|699000|2024-11-14|It would be greatly appreciated if that your valuable feedback is shared with the broader management team
CUST041448|Credit Card Loan|638000|2025-02-21|I finally got time to we could hang out by the beach before it gets colder again
CUST088134|Personal Loan|710000|2024-12-01|Please ensure that that your comments are incorporated into the final version of the agreement
CUST078993|Auto Loan|821000|2024-12-16|Let me know if we could go on a spontaneous road trip without much planning
CUST026901|Home Loan|915000|2024-08-30|Kindly let me know that the invoice details are correctly reflected in your records
CUST074008|Loan Against Deposit|330000|2024-09-14|The requested documents have been prepared and that your valuable feedback is shared with the broader management team
CUST042339|Medical Loan|518000|2024-12-29|Maybe we can plan something we could go on a spontaneous road trip without much planning
CUST067146|Credit Card Loan|760000|2025-02-17|It has been way too long since we could grab dinner sometime this week and catch up properly
CUST011526|Travel Loan|436000|2024-07-06|We are awaiting your confirmation that the project deliverables are submitted by the upcoming deadline
CUST089195|Travel Loan|469000|2024-10-20|Just wanted to say we could start working on that project idea we joked about earlier
CUST058955|Personal Loan|264000|2024-09-04|Please ensure that that your valuable feedback is shared with the broader management team
CUST059360|Personal Loan|701000|2024-10-14|Maybe we can plan something we could check out that new movie you mentioned last month
CUST023217|Auto Loan|44000|2024-09-17|I am writing to follow up that there are no pending items before the closure of this phase
CUST098533|Personal Loan|317000|2024-10-09|We seriously need to we could go for a hike if the weather stays good
CUST058154|Credit Card Loan|205000|2025-05-08|Thank you for your attention that we maintain open communication during the implementation period
CUST081432|Auto Loan|69000|2024-07-27|Thinking we should we could go on a spontaneous road trip without much planning
CUST078211|Education Loan|115000|2025-01-24|Thank you for your attention that the updated policy guidelines have been distributed to all departments
CUST057032|Travel Loan|428000|2024-12-22|Maybe we can plan something we could go for a hike if the weather stays good
CUST070553|Loan Against Deposit|729000|2024-06-27|Let me know if we could start working on that project idea we joked about earlier
CUST019147|Top-Up Loan|625000|2025-03-29|Thank you for your attention that your comments are incorporated into the final version of the agreement
CUST097839|Credit Card Loan|327000|2024-07-02|We are awaiting your confirmation that the invoice details are correctly reflected in your records
CUST003275|Education Loan|406000|2025-01-01|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST067104|Top-Up Loan|347000|2025-04-10|Maybe we can plan something we could go for a hike if the weather stays good
CUST034015|Home Loan|535000|2024-11-25|Thinking we should we could hang out by the beach before it gets colder again
CUST057864|Travel Loan|36000|2024-10-29|Thinking we should we could host a small get-together at my place this weekend
CUST071415|Loan Against Deposit|814000|2025-01-21|Let me know if we could try that new pizza place everyone keeps recommending
CUST073702|Personal Loan|885000|2024-08-11|We seriously need to we could host a small get-together at my place this weekend
CUST088539|Credit Card Loan|39000|2024-11-23|I would like to inform you that all compliance requirements have been successfully met
CUST027769|Home Loan|15000|2025-03-15|It has been way too long since we could book tickets for that concert happening next month
CUST008207|Education Loan|800000|2024-06-16|Kindly let me know that the project deliverables are submitted by the upcoming deadline
CUST001277|Medical Loan|424000|2025-01-19|We should arrange a meeting that the updated policy guidelines have been distributed to all departments
CUST096182|Medical Loan|702000|2024-12-27|Thinking we should we could spend a lazy Sunday just binge-watching old shows
CUST071581|Loan Against Deposit|732000|2025-03-05|You should definitely join we could try that new pizza place everyone keeps recommending
CUST034230|Credit Card Loan|103000|2024-08-28|I finally got time to we could grab dinner sometime this week and catch up properly
CUST060272|Credit Card Loan|41000|2024-06-11|Maybe we can plan something we could go on a spontaneous road trip without much planning
CUST011468|Credit Card Loan|292000|2024-10-17|I would like to inform you that the revised contract terms are reviewed and accepted
CUST008650|Medical Loan|214000|2024-12-28|It would be greatly appreciated if that all compliance requirements have been successfully met
CUST070531|Auto Loan|728000|2024-07-11|Please do not hesitate to reach out that the scheduled timeline for the project remains unchanged
CUST094774|Personal Loan|83000|2025-01-31|It would be greatly appreciated if that the invoice details are correctly reflected in your records
CUST062512|Auto Loan|869000|2025-03-02|Hey I was thinking we could hang out by the beach before it gets colder again
CUST033222|Credit Card Loan|722000|2024-05-31|It would be greatly appreciated if that the updated policy guidelines have been distributed to all departments
CUST029353|Education Loan|543000|2025-01-30|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST058163|Top-Up Loan|577000|2025-04-30|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST029708|Credit Card Loan|94000|2025-04-03|Hey I was thinking we could start working on that project idea we joked about earlier
CUST040498|Top-Up Loan|531000|2024-06-02|It would be awesome if we could try that new pizza place everyone keeps recommending
CUST022319|Education Loan|364000|2025-02-05|We seriously need to we could host a small get-together at my place this weekend
CUST065850|Education Loan|165000|2024-06-26|It has been way too long since we could book tickets for that concert happening next month
CUST059650|Education Loan|972000|2025-01-12|I am writing to follow up that the updated policy guidelines have been distributed to all departments
CUST080580|Education Loan|616000|2024-09-28|Kindly let me know that your valuable feedback is shared with the broader management team
CUST049126|Auto Loan|727000|2024-07-22|Maybe we can plan something we could hang out by the beach before it gets colder again
CUST046964|Home Loan|468000|2024-06-27|We are awaiting your confirmation that your comments are incorporated into the final version of the agreement
CUST027423|Home Loan|426000|2025-04-20|The requested documents have been prepared and that your comments are incorporated into the final version of the agreement
CUST012849|Top-Up Loan|625000|2025-02-06|Thinking we should we could start working on that project idea we joked about earlier
CUST060594|Home Loan|91000|2025-02-07|I finally got time to we could host a small get-together at my place this weekend
CUST033609|Home Loan|468000|2025-05-07|Please do not hesitate to reach out that there are no pending items before the closure of this phase
CUST048815|Travel Loan|167000|2025-04-12|We should arrange a meeting that there are no pending items before the closure of this phase
CUST087180|Home Loan|414000|2024-12-08|I would like to inform you that the invoice details are correctly reflected in your records
CUST046064|Home Loan|20000|2025-03-16|Maybe we can plan something we could host a small get-together at my place this weekend
CUST072750|Auto Loan|389000|2024-11-12|I am writing to follow up that the project deliverables are submitted by the upcoming deadline
CUST096992|Credit Card Loan|126000|2024-06-22|We seriously need to we could grab dinner sometime this week and catch up properly
CUST053803|Home Loan|307000|2024-12-26|It has been way too long since we could try that new pizza place everyone keeps recommending
CUST076069|Personal Loan|506000|2024-11-01|Maybe we can plan something we could go for a hike if the weather stays good
CUST041652|Top-Up Loan|428000|2024-12-02|You should definitely join we could spend a lazy Sunday just binge-watching old shows
CUST033114|Home Loan|575000|2025-03-21|Just wanted to say we could try that new pizza place everyone keeps recommending
CUST014133|Personal Loan|702000|2024-05-29|It has been way too long since we could try that new pizza place everyone keeps recommending
CUST093729|Credit Card Loan|147000|2024-09-28|Just wanted to say we could spend a lazy Sunday just binge-watching old shows
CUST090025|Business Loan|926000|2024-11-07|Thinking we should we could book tickets for that concert happening next month
CUST004050|Personal Loan|494000|2025-02-21|Thinking we should we could check out that new movie you mentioned last month
CUST024079|Top-Up Loan|554000|2024-09-29|It would be greatly appreciated if that the updated policy guidelines have been distributed to all departments
CUST072382|Business Loan|914000|2024-08-13|Kindly let me know that there are no pending items before the closure of this phase
CUST015278|Home Loan|349000|2024-07-21|Kindly let me know that there are no pending items before the closure of this phase
CUST036948|Medical Loan|571000|2024-07-19|Let me know if we could host a small get-together at my place this weekend
CUST057661|Travel Loan|674000|2024-07-05|Let me know if we could host a small get-together at my place this weekend
CUST073399|Travel Loan|768000|2025-02-09|Kindly let me know that your valuable feedback is shared with the broader management team
CUST049869|Medical Loan|309000|2025-03-17|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST075690|Medical Loan|773000|2025-04-23|Hey I was thinking we could spend a lazy Sunday just binge-watching old shows
CUST071961|Top-Up Loan|57000|2025-04-30|I would like to inform you that we maintain open communication during the implementation period
CUST060291|Loan Against Deposit|295000|2024-12-09|The requested documents have been prepared and that all compliance requirements have been successfully met
CUST049645|Travel Loan|364000|2024-08-08|We seriously need to we could go on a spontaneous road trip without much planning
CUST062740|Credit Card Loan|742000|2024-07-08|Thinking we should we could go on a spontaneous road trip without much planning
CUST073878|Medical Loan|978000|2024-11-07|Just wanted to say we could spend a lazy Sunday just binge-watching old shows
CUST017550|Medical Loan|456000|2024-10-29|Hey I was thinking we could go for a hike if the weather stays good
CUST053301|Home Loan|137000|2025-05-06|We should arrange a meeting that the revised contract terms are reviewed and accepted
CUST007592|Top-Up Loan|393000|2025-02-16|The requested documents have been prepared and that the scheduled timeline for the project remains unchanged
CUST047044|Travel Loan|319000|2024-06-14|Thank you for your attention that the updated policy guidelines have been distributed to all departments
CUST074280|Personal Loan|711000|2024-09-06|Let me know if we could go for a hike if the weather stays good
CUST005227|Business Loan|394000|2025-02-19|It has been way too long since we could spend a lazy Sunday just binge-watching old shows
CUST098243|Business Loan|767000|2025-02-20|Thank you for your attention that your comments are incorporated into the final version of the agreement
CUST076048|Education Loan|75000|2025-04-04|You should definitely join we could hang out by the beach before it gets colder again
CUST021997|Business Loan|745000|2024-11-30|I would like to inform you that there are no pending items before the closure of this phase
CUST067249|Business Loan|267000|2024-09-26|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST009136|Education Loan|165000|2025-01-24|Thinking we should we could start working on that project idea we joked about earlier
CUST092971|Auto Loan|313000|2024-09-07|Maybe we can plan something we could grab dinner sometime this week and catch up properly
CUST067210|Education Loan|555000|2024-06-19|We should arrange a meeting that the revised contract terms are reviewed and accepted
CUST034006|Credit Card Loan|610000|2025-02-01|Kindly let me know that your valuable feedback is shared with the broader management team
CUST040446|Education Loan|580000|2024-05-15|Please do not hesitate to reach out that all compliance requirements have been successfully met
CUST038736|Credit Card Loan|116000|2025-01-29|Let me know if we could hang out by the beach before it gets colder again
