ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET012163,CUST040964,Loan Application Rejected,2025-02-11,5,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012164,CUST032754,ATM Withdrawal Failed,2024-07-12,8,306,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012165,CUST053920,Mobile App Issues,2024-12-05,10,160,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012166,CUST052653,Poor Customer Service,2025-04-24,0,20,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012167,CUST097667,Loan Application Rejected,2025-02-21,8,82,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012168,CUST092456,Incorrect Charges,2024-09-10,9,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012169,CUST055740,Poor Customer Service,2024-09-06,9,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012170,CUST062331,Incorrect Charges,2024-09-10,8,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012171,CUST012647,ATM Withdrawal Failed,2024-09-24,9,232,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012172,CUST033807,ATM Withdrawal Failed,2024-08-11,2,276,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012173,CUST063310,Card Not Working,2024-12-25,9,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012174,CUST098516,Unauthorized Transaction,2024-09-26,8,230,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012175,CUST017249,Card Not Working,2025-01-18,5,116,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012176,CUST079116,Card Not Working,2024-11-14,4,181,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012177,CUST033225,Card Not Working,2024-06-29,6,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012178,CUST093235,Delayed Refund,2024-07-03,2,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012179,CUST003903,Account Locked,2024-09-09,2,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012180,CUST067692,Mobile App Issues,2024-06-08,9,340,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012181,CUST010310,Incorrect Charges,2024-07-06,10,312,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012182,CUST002062,ATM Withdrawal Failed,2025-01-12,1,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012183,CUST046235,Card Not Working,2025-02-06,5,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012184,CUST056299,Delayed Refund,2025-05-10,9,4,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012185,CUST036545,Card Not Working,2024-08-08,9,279,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012186,CUST044696,Poor Customer Service,2025-01-11,3,123,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012187,CUST030466,KYC Verification Delay,2024-07-27,9,291,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012188,CUST094398,ATM Withdrawal Failed,2025-02-26,9,77,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012189,CUST083456,Delayed Refund,2025-03-15,5,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012190,CUST034171,Mobile App Issues,2025-03-02,0,73,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012191,CUST013348,Mobile App Issues,2024-06-24,3,324,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012192,CUST086264,Incorrect Charges,2024-10-12,5,214,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012193,CUST041428,Card Not Working,2024-09-22,1,234,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012194,CUST074898,Card Not Working,2025-03-01,9,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012195,CUST030190,Unauthorized Transaction,2025-02-17,2,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012196,CUST042205,Delayed Refund,2024-11-02,4,193,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012197,CUST017204,Account Locked,2025-05-03,8,11,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012198,CUST039059,ATM Withdrawal Failed,2024-12-29,1,136,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012199,CUST068829,Incorrect Charges,2024-10-05,9,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012200,CUST058380,ATM Withdrawal Failed,2024-12-12,10,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012201,CUST020024,Account Locked,2024-06-11,9,337,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012202,CUST058281,ATM Withdrawal Failed,2025-02-24,7,79,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012203,CUST019667,KYC Verification Delay,2024-08-06,9,281,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012204,CUST040397,Card Not Working,2024-12-25,0,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012205,CUST022277,Account Locked,2025-04-30,2,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012206,CUST071664,ATM Withdrawal Failed,2025-04-05,2,39,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012207,CUST002523,Card Not Working,2025-03-07,1,68,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012208,CUST046774,Delayed Refund,2024-06-13,5,335,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012209,CUST037340,Card Not Working,2025-02-10,9,93,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012210,CUST006289,Poor Customer Service,2024-09-05,6,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012211,CUST085384,Account Locked,2024-10-04,7,222,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012212,CUST059709,Card Not Working,2024-09-03,1,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012213,CUST016515,Unauthorized Transaction,2024-05-30,8,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012214,CUST006217,Mobile App Issues,2024-06-30,4,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012215,CUST051844,ATM Withdrawal Failed,2024-09-11,9,245,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012216,CUST021060,Unauthorized Transaction,2024-05-15,8,364,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012217,CUST010270,Loan Application Rejected,2024-06-12,0,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012218,CUST052733,Poor Customer Service,2024-07-10,4,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012219,CUST033335,Poor Customer Service,2025-02-06,4,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012220,CUST050747,KYC Verification Delay,2025-01-07,0,127,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012221,CUST003169,Incorrect Charges,2024-06-12,0,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012222,CUST079929,Loan Application Rejected,2024-07-15,6,303,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012223,CUST088556,Account Locked,2024-06-19,3,329,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012224,CUST046863,Unauthorized Transaction,2025-05-02,0,12,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012225,CUST098388,KYC Verification Delay,2024-11-17,6,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012226,CUST078475,Account Locked,2025-04-19,6,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012227,CUST089961,Card Not Working,2024-10-28,8,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012228,CUST056996,ATM Withdrawal Failed,2025-03-01,9,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012229,CUST037821,KYC Verification Delay,2024-12-27,3,138,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012230,CUST019493,Card Not Working,2024-08-01,5,286,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012231,CUST051459,Unauthorized Transaction,2024-06-30,10,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012232,CUST054287,Loan Application Rejected,2024-07-03,9,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012233,CUST012060,Incorrect Charges,2025-01-03,3,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012234,CUST075774,Poor Customer Service,2025-01-22,7,112,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012235,CUST037039,Delayed Refund,2024-09-25,7,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012236,CUST071890,Loan Application Rejected,2025-04-04,2,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012237,CUST069779,Incorrect Charges,2024-07-21,7,297,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012238,CUST074258,Mobile App Issues,2024-11-19,5,176,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012239,CUST021102,Card Not Working,2024-11-04,10,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012240,CUST096825,KYC Verification Delay,2024-09-15,7,241,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012241,CUST022483,Loan Application Rejected,2025-05-13,3,1,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012242,CUST024625,Incorrect Charges,2024-08-04,1,283,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012243,CUST002933,Poor Customer Service,2025-05-08,5,6,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012244,CUST071799,Mobile App Issues,2025-02-12,8,91,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012245,CUST077571,Unauthorized Transaction,2024-10-28,7,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012246,CUST000330,Poor Customer Service,2024-11-09,2,186,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012247,CUST061512,Loan Application Rejected,2025-02-12,8,91,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012248,CUST073438,Unauthorized Transaction,2024-11-02,1,193,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012249,CUST071013,Card Not Working,2024-08-31,5,256,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012250,CUST091733,Account Locked,2025-02-07,10,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012251,CUST052561,KYC Verification Delay,2024-08-23,4,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012252,CUST036746,Incorrect Charges,2025-01-13,9,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012253,CUST056183,ATM Withdrawal Failed,2024-07-01,6,317,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012254,CUST050314,Mobile App Issues,2025-02-07,3,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012255,CUST026783,Account Locked,2024-09-02,9,254,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012256,CUST040563,KYC Verification Delay,2025-01-26,10,108,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012257,CUST072831,Card Not Working,2024-12-12,7,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012258,CUST086026,Loan Application Rejected,2024-08-06,10,281,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012259,CUST033998,Unauthorized Transaction,2024-07-22,7,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012260,CUST058590,Card Not Working,2024-09-25,6,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012261,CUST006549,Incorrect Charges,2024-07-25,7,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012262,CUST047888,Mobile App Issues,2024-07-10,4,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012263,CUST096754,Account Locked,2025-02-21,1,82,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012264,CUST043808,Unauthorized Transaction,2024-07-13,1,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012265,CUST014803,ATM Withdrawal Failed,2024-05-31,9,348,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012266,CUST000711,Account Locked,2024-08-08,5,279,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012267,CUST018637,KYC Verification Delay,2024-10-31,5,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012268,CUST071434,Incorrect Charges,2025-03-24,7,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012269,CUST056328,Incorrect Charges,2024-05-27,4,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012270,CUST082775,Account Locked,2025-04-13,8,31,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012271,CUST016090,Mobile App Issues,2024-07-12,9,306,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012272,CUST096002,KYC Verification Delay,2025-03-03,5,72,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012273,CUST038275,Incorrect Charges,2024-10-15,8,211,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012274,CUST016853,Unauthorized Transaction,2025-01-12,1,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012275,CUST038007,Mobile App Issues,2025-04-10,10,34,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012276,CUST013712,Account Locked,2024-06-12,0,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012277,CUST072532,Loan Application Rejected,2024-05-31,8,348,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012278,CUST036154,Delayed Refund,2024-07-28,2,290,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012279,CUST072649,Incorrect Charges,2024-08-21,1,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012280,CUST096957,Loan Application Rejected,2024-12-05,6,160,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012281,CUST081692,ATM Withdrawal Failed,2025-03-24,4,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012282,CUST002778,Card Not Working,2024-07-11,3,307,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012283,CUST097197,ATM Withdrawal Failed,2024-12-03,6,162,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012284,CUST002322,Incorrect Charges,2024-08-02,2,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012285,CUST052130,Unauthorized Transaction,2024-10-30,1,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012286,CUST024794,Incorrect Charges,2025-04-26,3,18,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012287,CUST079222,Delayed Refund,2024-08-29,5,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012288,CUST080348,KYC Verification Delay,2024-10-17,8,209,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012289,CUST086049,Mobile App Issues,2024-06-14,0,334,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012290,CUST016635,Account Locked,2024-12-10,2,155,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012291,CUST025529,Account Locked,2024-11-06,10,189,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012292,CUST054627,Poor Customer Service,2025-02-10,4,93,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012293,CUST014414,ATM Withdrawal Failed,2024-08-04,3,283,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012294,CUST027285,Delayed Refund,2024-10-04,2,222,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012295,CUST005135,KYC Verification Delay,2024-09-10,8,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012296,CUST034748,Mobile App Issues,2024-11-29,3,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012297,CUST077790,Unauthorized Transaction,2024-07-21,8,297,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012298,CUST085299,KYC Verification Delay,2024-09-14,9,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012299,CUST095478,Delayed Refund,2025-05-06,3,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012300,CUST002560,KYC Verification Delay,2024-10-10,2,216,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012301,CUST029584,Poor Customer Service,2024-05-30,5,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012302,CUST091485,Unauthorized Transaction,2025-02-05,10,98,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012303,CUST070280,Delayed Refund,2025-02-14,3,89,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012304,CUST014492,Unauthorized Transaction,2025-04-01,4,43,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012305,CUST020085,Delayed Refund,2024-11-21,0,174,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012306,CUST029640,KYC Verification Delay,2024-11-06,5,189,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012307,CUST021988,Mobile App Issues,2025-04-04,10,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012308,CUST058920,Incorrect Charges,2024-12-04,5,161,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012309,CUST017853,Delayed Refund,2025-02-18,8,85,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012310,CUST095849,Unauthorized Transaction,2024-11-15,0,180,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012311,CUST071195,Delayed Refund,2025-03-10,8,65,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012312,CUST025865,Delayed Refund,2024-10-05,7,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012313,CUST034017,Account Locked,2024-07-15,1,303,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012314,CUST030430,Account Locked,2024-07-05,6,313,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012315,CUST037549,Account Locked,2025-03-01,8,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012316,CUST053792,Delayed Refund,2024-07-17,0,301,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012317,CUST093716,Account Locked,2024-10-24,8,202,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012318,CUST061173,Mobile App Issues,2024-09-26,10,230,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012319,CUST065958,ATM Withdrawal Failed,2024-05-15,2,364,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012320,CUST001025,KYC Verification Delay,2024-11-18,8,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012321,CUST080299,Delayed Refund,2025-03-26,10,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012322,CUST058907,Poor Customer Service,2025-02-11,4,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012323,CUST083431,Incorrect Charges,2024-11-29,7,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012324,CUST050418,ATM Withdrawal Failed,2025-05-04,10,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012325,CUST090202,KYC Verification Delay,2024-06-08,6,340,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012326,CUST015105,Loan Application Rejected,2024-09-12,8,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012327,CUST040632,Loan Application Rejected,2024-11-29,8,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012328,CUST000378,Poor Customer Service,2024-08-02,1,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012329,CUST052018,Incorrect Charges,2024-10-29,5,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012330,CUST002628,Incorrect Charges,2024-06-08,9,340,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012331,CUST045120,Loan Application Rejected,2024-11-02,6,193,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012332,CUST063231,Mobile App Issues,2024-10-26,5,200,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012333,CUST024757,Poor Customer Service,2024-09-17,3,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012334,CUST024020,Mobile App Issues,2024-10-03,0,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012335,CUST071985,KYC Verification Delay,2025-04-08,2,36,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012336,CUST081617,Poor Customer Service,2025-03-02,0,73,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012337,CUST055913,Poor Customer Service,2024-12-11,5,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012338,CUST030563,Account Locked,2025-04-11,8,33,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012339,CUST012800,Card Not Working,2025-01-29,1,105,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012340,CUST073543,Poor Customer Service,2024-12-14,8,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012341,CUST084809,Delayed Refund,2025-02-13,5,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012342,CUST096130,Account Locked,2024-11-04,0,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012343,CUST074796,Account Locked,2024-06-29,6,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012344,CUST042154,KYC Verification Delay,2024-11-08,7,187,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012345,CUST021289,Loan Application Rejected,2024-10-24,2,202,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012346,CUST030193,Loan Application Rejected,2025-04-28,6,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012347,CUST008383,Mobile App Issues,2024-05-16,2,363,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012348,CUST066691,ATM Withdrawal Failed,2024-06-20,0,328,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012349,CUST014511,Delayed Refund,2025-03-11,1,64,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012350,CUST059123,Poor Customer Service,2024-12-11,3,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012351,CUST032422,Card Not Working,2024-06-09,7,339,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012352,CUST064848,Card Not Working,2024-12-19,10,146,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012353,CUST040233,KYC Verification Delay,2025-02-19,7,84,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012354,CUST005419,Account Locked,2024-09-14,10,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012355,CUST061544,Poor Customer Service,2025-03-21,5,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012356,CUST096183,Mobile App Issues,2025-03-09,1,66,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012357,CUST069419,Mobile App Issues,2024-11-05,1,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012358,CUST061394,Incorrect Charges,2024-11-26,5,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012359,CUST058320,Account Locked,2024-07-27,4,291,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012360,CUST010756,Card Not Working,2024-12-03,4,162,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012361,CUST022211,Delayed Refund,2025-02-06,9,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012362,CUST036824,Poor Customer Service,2024-12-16,8,149,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012363,CUST090994,Poor Customer Service,2025-02-18,1,85,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012364,CUST072312,KYC Verification Delay,2025-02-13,9,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012365,CUST037646,Loan Application Rejected,2024-06-03,9,345,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012366,CUST058773,KYC Verification Delay,2025-01-07,7,127,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012367,CUST090020,Delayed Refund,2025-02-16,7,87,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012368,CUST003194,ATM Withdrawal Failed,2025-04-08,10,36,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012369,CUST053543,Loan Application Rejected,2024-05-18,5,361,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012370,CUST019867,Account Locked,2024-11-07,10,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012371,CUST090027,Unauthorized Transaction,2024-08-22,2,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012372,CUST038581,Unauthorized Transaction,2024-07-07,5,311,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012373,CUST056693,Mobile App Issues,2025-04-30,4,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012374,CUST064731,Poor Customer Service,2024-12-08,3,157,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012375,CUST018215,Incorrect Charges,2024-11-25,6,170,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012376,CUST009618,KYC Verification Delay,2025-03-29,10,46,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012377,CUST000646,KYC Verification Delay,2024-06-09,8,339,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012378,CUST036611,Incorrect Charges,2024-11-16,4,179,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012379,CUST076574,KYC Verification Delay,2024-12-22,10,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012380,CUST055996,ATM Withdrawal Failed,2024-10-14,8,212,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012381,CUST061368,Mobile App Issues,2025-01-19,5,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012382,CUST078525,Loan Application Rejected,2025-02-17,6,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012383,CUST007689,Poor Customer Service,2024-09-12,8,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012384,CUST032459,Loan Application Rejected,2024-10-07,3,219,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012385,CUST075893,Loan Application Rejected,2025-04-28,2,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012386,CUST031684,Account Locked,2025-02-26,6,77,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012387,CUST058386,Delayed Refund,2024-05-30,2,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012388,CUST094986,KYC Verification Delay,2025-05-02,1,12,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012389,CUST039420,Mobile App Issues,2025-01-03,4,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012390,CUST052579,Incorrect Charges,2024-09-06,1,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012391,CUST013931,Poor Customer Service,2025-01-03,5,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012392,CUST032715,Incorrect Charges,2025-02-06,8,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012393,CUST029913,Delayed Refund,2024-07-13,9,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012394,CUST008694,Mobile App Issues,2024-09-11,10,245,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012395,CUST084899,Loan Application Rejected,2024-06-11,6,337,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012396,CUST007204,Poor Customer Service,2025-04-07,3,37,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012397,CUST031573,Card Not Working,2024-07-16,6,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012398,CUST084435,Loan Application Rejected,2024-11-28,10,167,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012399,CUST042806,Mobile App Issues,2024-08-03,10,284,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012400,CUST021105,Card Not Working,2024-06-29,9,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012401,CUST060797,Delayed Refund,2024-10-28,8,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012402,CUST079264,Account Locked,2024-07-23,3,295,2025-05-14 18:06:52.271948,2025-05-14,18
